,latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp
25969,-13.5811,130.0612,360.0,1.1,1.0,2019-09-12,134,Terra,MODIS,100,6.3,309.9,80.1
25970,-13.5826,130.0712,373.8,1.1,1.0,2019-09-12,134,Terra,MODIS,100,6.3,313.9,129.3
25971,-13.5842,130.0813,374.0,1.1,1.0,2019-09-12,134,Terra,MODIS,100,6.3,315.1,129.8
25972,-13.5857,130.0913,345.4,1.1,1.0,2019-09-12,134,Terra,MODIS,87,6.3,311.0,42.2
25973,-13.5966,130.0998,331.2,1.1,1.0,2019-09-12,134,Terra,MODIS,65,6.3,309.7,15.9
25974,-13.6013,130.0683,330.1,1.1,1.0,2019-09-12,134,Terra,MODIS,40,6.3,312.8,12.3
25975,-13.6906,130.6548,334.1,1.0,1.0,2019-09-12,134,Terra,MODIS,80,6.3,310.3,22.4
25976,-13.6063,130.0615,331.7,1.1,1.0,2019-09-12,134,Terra,MODIS,62,6.3,313.0,18.6
25977,-13.7885,130.692,343.7,1.0,1.0,2019-09-12,134,Terra,MODIS,89,6.3,312.8,36.8
25978,-13.7899,130.7016,335.9,1.0,1.0,2019-09-12,134,Terra,MODIS,82,6.3,312.6,23.4
25979,-13.8741,130.7113,339.6,1.0,1.0,2019-09-12,134,Terra,MODIS,86,6.3,312.2,28.4
25980,-13.8755,130.7207,332.0,1.0,1.0,2019-09-12,134,Terra,MODIS,62,6.3,312.1,17.0
25981,-13.8803,130.6907,336.6,1.0,1.0,2019-09-12,134,Terra,MODIS,83,6.3,311.5,23.8
25982,-13.8873,130.6835,323.0,1.0,1.0,2019-09-12,134,Terra,MODIS,52,6.3,311.3,7.1
25983,-13.8888,130.6931,329.4,1.0,1.0,2019-09-12,134,Terra,MODIS,73,6.3,311.9,14.8
25984,-13.8965,130.6821,330.9,1.0,1.0,2019-09-12,134,Terra,MODIS,75,6.3,310.0,15.9
25985,-13.898,130.6917,334.4,1.0,1.0,2019-09-12,134,Terra,MODIS,80,6.3,309.2,20.7
25986,-13.9038,130.7297,331.9,1.0,1.0,2019-09-12,134,Terra,MODIS,42,6.3,311.9,15.4
25987,-13.9081,130.7581,356.5,1.0,1.0,2019-09-12,134,Terra,MODIS,98,6.3,313.9,63.7
25988,-13.9096,130.7676,341.8,1.0,1.0,2019-09-12,134,Terra,MODIS,88,6.3,314.1,32.0
25989,-13.9561,130.8282,324.5,1.0,1.0,2019-09-12,134,Terra,MODIS,49,6.3,312.7,8.4
25990,-13.9575,130.8376,328.3,1.0,1.0,2019-09-12,134,Terra,MODIS,66,6.3,311.4,13.2
25991,-13.9604,130.6721,333.9,1.0,1.0,2019-09-12,134,Terra,MODIS,79,6.3,313.1,18.9
25992,-13.9618,130.6817,358.6,1.0,1.0,2019-09-12,134,Terra,MODIS,99,6.3,313.3,70.4
25993,-13.9862,130.8428,337.5,1.0,1.0,2019-09-12,134,Terra,MODIS,83,6.3,313.3,23.6
25994,-14.1113,130.8204,333.0,1.0,1.0,2019-09-12,134,Terra,MODIS,72,6.3,312.7,15.6
25995,-14.1141,130.8392,325.5,1.0,1.0,2019-09-12,134,Terra,MODIS,57,6.3,312.5,7.4
25996,-14.1204,130.819,339.9,1.0,1.0,2019-09-12,134,Terra,MODIS,86,6.3,312.0,26.6
25997,-14.1232,130.8379,330.8,1.0,1.0,2019-09-12,134,Terra,MODIS,74,6.3,310.8,14.1
25998,-14.1371,130.8069,333.7,1.0,1.0,2019-09-12,134,Terra,MODIS,64,6.3,311.4,18.5
25999,-14.009,129.9101,338.7,1.1,1.0,2019-09-12,134,Terra,MODIS,84,6.3,309.7,30.9
26000,-14.0106,129.9202,332.3,1.1,1.0,2019-09-12,134,Terra,MODIS,77,6.3,306.4,20.2
26001,-14.1448,130.7961,334.8,1.0,1.0,2019-09-12,134,Terra,MODIS,80,6.3,311.8,20.9
26002,-14.0184,129.9086,326.6,1.1,1.0,2019-09-12,134,Terra,MODIS,48,6.3,311.0,13.2
26003,-14.02,129.9187,342.4,1.1,1.0,2019-09-12,134,Terra,MODIS,88,6.3,307.2,40.1
26004,-14.151,130.7758,332.1,1.0,1.0,2019-09-12,134,Terra,MODIS,76,6.3,311.6,16.3
26005,-14.1524,130.7852,332.3,1.0,1.0,2019-09-12,134,Terra,MODIS,73,6.3,310.6,17.2
26006,-15.613,142.2491,327.1,4.6,2.0,2019-09-12,134,Terra,MODIS,67,6.3,305.3,126.2
26007,-14.0262,129.89700000000002,352.3,1.1,1.0,2019-09-12,134,Terra,MODIS,95,6.3,313.0,59.5
26008,-14.0278,129.9071,366.2,1.1,1.0,2019-09-12,134,Terra,MODIS,100,6.3,314.3,102.3
26009,-14.0293,129.9172,343.2,1.1,1.0,2019-09-12,134,Terra,MODIS,89,6.3,306.9,39.2
26010,-14.1587,130.7649,334.1,1.0,1.0,2019-09-12,134,Terra,MODIS,79,6.3,312.5,19.9
26011,-14.0356,129.8955,340.2,1.1,1.0,2019-09-12,134,Terra,MODIS,86,6.3,313.1,32.9
26012,-14.0372,129.9056,352.0,1.1,1.0,2019-09-12,134,Terra,MODIS,95,6.3,310.9,58.5
26013,-14.1663,130.754,339.2,1.0,1.0,2019-09-12,134,Terra,MODIS,85,6.3,309.5,28.9
26014,-14.1678,130.7634,336.4,1.0,1.0,2019-09-12,134,Terra,MODIS,82,6.3,310.3,24.8
26015,-14.0416,129.8983,332.6,1.1,1.0,2019-09-12,134,Terra,MODIS,77,6.3,311.9,16.8
26016,-14.0448,129.9185,327.4,1.1,1.0,2019-09-12,134,Terra,MODIS,65,6.3,310.8,10.8
26017,-15.6125,142.2424,325.0,4.6,2.0,2019-09-12,134,Terra,MODIS,60,6.3,305.6,105.8
26018,-14.0649,129.80100000000002,342.3,1.1,1.1,2019-09-12,134,Terra,MODIS,88,6.3,308.2,38.7
26019,-14.0665,129.8112,383.3,1.1,1.0,2019-09-12,134,Terra,MODIS,100,6.3,317.4,178.3
26020,-14.0681,129.8214,423.0,1.1,1.0,2019-09-12,134,Terra,MODIS,100,6.3,326.2,472.3
26021,-14.0697,129.8316,388.6,1.1,1.0,2019-09-12,134,Terra,MODIS,100,6.3,317.3,205.7
26022,-14.0743,129.7995,328.1,1.1,1.1,2019-09-12,134,Terra,MODIS,37,6.3,309.7,15.2
26023,-14.0807,129.8402,355.6,1.1,1.0,2019-09-12,134,Terra,MODIS,97,6.3,309.5,70.8
26024,-14.0822,129.8503,367.5,1.1,1.0,2019-09-12,134,Terra,MODIS,100,6.3,315.6,109.5
26025,-14.0916,129.8488,369.7,1.1,1.0,2019-09-12,134,Terra,MODIS,100,6.3,306.3,119.6
26026,-14.0948,129.8691,372.4,1.1,1.0,2019-09-12,134,Terra,MODIS,100,6.3,309.9,128.0
26027,-14.0964,129.8792,365.9,1.1,1.0,2019-09-12,134,Terra,MODIS,100,6.3,308.8,103.3
26028,-14.100999999999999,129.9095,328.9,1.1,1.0,2019-09-12,134,Terra,MODIS,46,6.3,310.4,16.3
26029,-14.1197,129.9683,336.5,1.1,1.0,2019-09-12,134,Terra,MODIS,82,6.3,312.3,24.0
26030,-14.1291,129.9668,328.4,1.1,1.0,2019-09-12,134,Terra,MODIS,70,6.3,313.8,12.1
26031,-14.1447,129.8447,337.4,1.1,1.0,2019-09-12,134,Terra,MODIS,68,6.3,309.9,28.5
26032,-14.1621,129.9555,325.9,1.1,1.0,2019-09-12,134,Terra,MODIS,58,6.3,314.1,8.4
26033,-14.1509,129.82299999999998,327.8,1.1,1.0,2019-09-12,134,Terra,MODIS,40,6.3,311.2,15.3
26034,-14.1603,129.8214,356.0,1.1,1.0,2019-09-12,134,Terra,MODIS,97,6.3,309.6,72.1
26035,-14.1619,129.8316,361.1,1.1,1.0,2019-09-12,134,Terra,MODIS,100,6.3,315.7,85.2
26036,-14.1635,129.8417,350.3,1.1,1.0,2019-09-12,134,Terra,MODIS,94,6.3,315.9,53.0
26037,-14.1713,129.8301,387.0,1.1,1.0,2019-09-12,134,Terra,MODIS,100,6.3,311.5,194.0
26038,-14.1729,129.8402,381.5,1.1,1.0,2019-09-12,134,Terra,MODIS,100,6.3,314.4,164.3
26039,-14.1808,129.8908,332.9,1.1,1.0,2019-09-12,134,Terra,MODIS,75,6.3,316.1,17.7
26040,-14.1823,129.9009,334.7,1.1,1.0,2019-09-12,134,Terra,MODIS,80,6.3,312.9,21.3
26041,-14.1901,129.8893,335.1,1.1,1.0,2019-09-12,134,Terra,MODIS,81,6.3,315.0,20.8
26042,-14.1948,129.8574,331.1,1.1,1.0,2019-09-12,134,Terra,MODIS,76,6.3,312.7,16.2
26043,-14.1964,129.8676,327.6,1.1,1.0,2019-09-12,134,Terra,MODIS,46,6.3,311.0,9.6
26044,-14.6595,132.6631,331.6,1.0,1.0,2019-09-12,134,Terra,MODIS,59,6.3,313.6,15.8
26045,-14.6672,132.6523,351.4,1.0,1.0,2019-09-12,134,Terra,MODIS,95,6.3,312.6,50.2
26046,-14.6699,132.6712,332.3,1.0,1.0,2019-09-12,134,Terra,MODIS,66,6.3,312.6,16.3
26047,-15.3957,135.3084,354.0,1.4,1.2,2019-09-12,134,Terra,MODIS,96,6.3,314.1,89.8
26048,-15.3974,135.3212,338.7,1.4,1.2,2019-09-12,134,Terra,MODIS,85,6.3,314.3,41.6
26049,-15.3394,134.1852,326.0,1.2,1.1,2019-09-12,134,Terra,MODIS,62,6.3,313.7,11.4
26050,-14.3163,126.7401,340.4,1.7,1.3,2019-09-12,134,Terra,MODIS,82,6.3,311.8,62.1
26051,-14.3277,126.7379,346.9,1.7,1.3,2019-09-12,134,Terra,MODIS,92,6.3,311.7,86.1
26052,-15.7033,136.0251,336.6,1.6,1.2,2019-09-12,134,Terra,MODIS,83,6.3,311.6,45.4
26053,-15.7051,136.0395,332.3,1.6,1.2,2019-09-12,134,Terra,MODIS,78,6.3,312.0,32.3
26054,-14.339,126.7355,330.6,1.7,1.3,2019-09-12,134,Terra,MODIS,55,6.3,311.3,27.8
26055,-15.7573,136.0856,322.9,1.6,1.2,2019-09-12,134,Terra,MODIS,39,6.3,312.3,12.1
26056,-14.4002,126.8288,333.9,1.7,1.3,2019-09-12,134,Terra,MODIS,73,6.3,312.5,38.0
26057,-14.4902,126.884,332.0,1.6,1.3,2019-09-12,134,Terra,MODIS,44,6.3,313.0,29.6
26058,-14.5014,126.8821,332.7,1.6,1.3,2019-09-12,134,Terra,MODIS,54,6.3,314.0,30.9
26059,-14.5988,126.8436,324.6,1.6,1.3,2019-09-12,134,Terra,MODIS,65,6.3,314.1,11.4
26060,-14.6816,126.6498,326.0,1.7,1.3,2019-09-12,134,Terra,MODIS,58,6.3,312.9,18.9
26061,-14.693,126.648,328.9,1.7,1.3,2019-09-12,134,Terra,MODIS,74,6.3,313.2,25.6
26062,-16.3628,136.5623,325.7,1.7,1.3,2019-09-12,134,Terra,MODIS,53,6.3,312.9,20.1
26063,-16.3958,136.5417,326.0,1.7,1.3,2019-09-12,134,Terra,MODIS,51,6.3,312.9,18.8
26064,-16.4054,136.5241,327.0,1.7,1.3,2019-09-12,134,Terra,MODIS,55,6.3,311.2,20.1
26065,-16.4074,136.5402,339.3,1.7,1.3,2019-09-12,134,Terra,MODIS,86,6.3,312.1,59.8
26066,-15.8536,128.8026,322.1,1.2,1.1,2019-09-12,135,Terra,MODIS,52,6.3,311.5,8.1
26067,-15.8553,128.8135,325.9,1.2,1.1,2019-09-12,135,Terra,MODIS,67,6.3,311.2,13.0
26068,-16.9481,125.0417,353.6,2.0,1.4,2019-09-12,135,Terra,MODIS,96,6.3,312.8,162.8
26069,-16.9514,125.0601,332.4,2.0,1.4,2019-09-12,135,Terra,MODIS,76,6.3,310.7,54.0
26070,-16.9547,125.0786,348.4,2.0,1.4,2019-09-12,135,Terra,MODIS,93,6.3,312.2,129.1
26071,-16.9582,125.0981,325.5,2.0,1.4,2019-09-12,135,Terra,MODIS,61,6.3,308.5,31.9
26072,-17.2904,125.4762,321.2,1.8,1.3,2019-09-12,135,Terra,MODIS,26,6.3,307.4,20.6
26073,-26.2871,130.1382,333.8,1.0,1.0,2019-09-12,137,Terra,MODIS,56,6.3,313.2,17.5
26074,-26.2963,130.1366,341.6,1.0,1.0,2019-09-12,137,Terra,MODIS,87,6.3,312.2,30.3
26075,-26.3068,130.1454,328.9,1.0,1.0,2019-09-12,137,Terra,MODIS,63,6.3,312.8,12.3
26076,-26.3083,130.1557,334.1,1.0,1.0,2019-09-12,137,Terra,MODIS,79,6.3,314.6,20.1
26077,-26.3174,130.1541,333.3,1.0,1.0,2019-09-12,137,Terra,MODIS,62,6.3,312.1,17.5
26078,-25.9922,125.3594,326.6,1.3,1.1,2019-09-12,137,Terra,MODIS,64,6.3,311.8,13.7
26079,-25.9944,125.3723,330.0,1.3,1.1,2019-09-12,137,Terra,MODIS,73,6.3,311.5,20.5
26080,-26.0023,125.3572,352.9,1.3,1.1,2019-09-12,137,Terra,MODIS,95,6.3,311.5,78.1
26081,-27.9197,123.2692,324.6,1.6,1.3,2019-09-12,138,Terra,MODIS,64,6.3,308.1,21.6
26082,-27.9228,123.2854,321.4,1.6,1.2,2019-09-12,138,Terra,MODIS,51,6.3,309.1,15.9
26083,-27.9187,123.2011,324.0,1.6,1.3,2019-09-12,138,Terra,MODIS,69,6.3,305.5,21.3
26084,-27.9218,123.2175,345.6,1.6,1.3,2019-09-12,138,Terra,MODIS,92,6.3,309.1,85.5
26085,-33.764,122.5841,315.6,1.4,1.2,2019-09-12,140,Terra,MODIS,72,6.3,297.0,17.3
26086,-36.8836,147.6807,303.8,1.1,1.0,2019-09-12,416,Aqua,MODIS,57,6.3,288.5,6.5
26087,-36.7949,147.9007,307.4,1.1,1.0,2019-09-12,416,Aqua,MODIS,65,6.3,289.4,9.1
26088,-36.8855,147.6688,306.8,1.1,1.0,2019-09-12,416,Aqua,MODIS,64,6.3,289.2,8.3
26089,-34.0804,142.9158,316.7,1.1,1.0,2019-09-12,417,Aqua,MODIS,47,6.3,303.3,6.0
26090,-34.0883,142.9293,320.9,1.1,1.0,2019-09-12,417,Aqua,MODIS,67,6.3,304.2,10.8
26091,-34.2269,142.2857,320.9,1.1,1.1,2019-09-12,417,Aqua,MODIS,67,6.3,306.9,10.9
26092,-34.2307,142.2803,321.1,1.1,1.1,2019-09-12,417,Aqua,MODIS,66,6.3,307.4,10.3
26093,-32.9775,146.4285,328.7,1.1,1.0,2019-09-12,417,Aqua,MODIS,79,6.3,308.0,19.0
26094,-32.9757,146.4398,333.7,1.1,1.0,2019-09-12,417,Aqua,MODIS,84,6.3,307.1,26.2
26095,-32.7066,151.1966,314.9,1.8,1.3,2019-09-12,417,Aqua,MODIS,36,6.3,291.8,24.4
26096,-30.0861,152.3252,321.6,2.5,1.5,2019-09-12,418,Aqua,MODIS,75,6.3,293.3,62.5
26097,-32.0329,147.1323,319.9,1.1,1.1,2019-09-12,418,Aqua,MODIS,62,6.3,307.6,7.2
26098,-30.7879,152.0528,334.3,2.3,1.5,2019-09-12,418,Aqua,MODIS,83,6.3,298.5,97.2
26099,-30.7869,152.0725,327.2,2.3,1.5,2019-09-12,418,Aqua,MODIS,45,6.3,297.4,66.4
26100,-30.301,152.52200000000002,310.8,2.6,1.5,2019-09-12,418,Aqua,MODIS,49,6.3,294.0,31.0
26101,-30.2963,152.2378,317.7,2.5,1.5,2019-09-12,418,Aqua,MODIS,67,6.3,297.9,37.5
26102,-31.0324,148.4701,320.5,1.4,1.2,2019-09-12,418,Aqua,MODIS,64,6.3,308.8,11.1
26103,-31.035,148.4559,319.1,1.4,1.2,2019-09-12,418,Aqua,MODIS,60,6.3,308.2,9.1
26104,-30.2292,152.1879,315.6,2.4,1.5,2019-09-12,418,Aqua,MODIS,63,6.3,296.2,31.6
26105,-30.2343,152.1635,331.4,2.4,1.5,2019-09-12,418,Aqua,MODIS,84,6.3,297.7,91.1
26106,-30.2105,152.2091,311.2,2.5,1.5,2019-09-12,418,Aqua,MODIS,22,6.3,298.9,21.5
26107,-30.2156,152.1848,348.6,2.4,1.5,2019-09-12,418,Aqua,MODIS,95,6.3,300.0,200.5
26108,-30.2209,152.1598,350.7,2.4,1.5,2019-09-12,418,Aqua,MODIS,96,6.3,300.3,211.6
26109,-30.1455,152.3798,328.0,2.5,1.5,2019-09-12,418,Aqua,MODIS,81,6.3,291.4,89.5
26110,-30.2083,152.1767,314.0,2.4,1.5,2019-09-12,418,Aqua,MODIS,53,6.3,298.3,27.4
26111,-30.1345,152.3955,312.9,2.5,1.5,2019-09-12,418,Aqua,MODIS,57,6.3,290.3,38.3
26112,-30.1397,152.3706,320.6,2.5,1.5,2019-09-12,418,Aqua,MODIS,74,6.3,291.0,61.6
26113,-30.1788,152.1144,344.6,2.4,1.5,2019-09-12,418,Aqua,MODIS,93,6.3,298.7,167.7
26114,-30.1842,152.0884,316.7,2.4,1.5,2019-09-12,418,Aqua,MODIS,59,6.3,296.7,31.3
26115,-30.1651,152.1121,320.6,2.4,1.5,2019-09-12,418,Aqua,MODIS,57,6.3,295.4,45.0
26116,-30.1706,152.0858,331.3,2.4,1.5,2019-09-12,418,Aqua,MODIS,84,6.3,298.2,87.6
26117,-30.151999999999997,152.1073,330.3,2.4,1.5,2019-09-12,418,Aqua,MODIS,50,6.3,295.3,78.2
26118,-30.1573,152.082,327.8,2.4,1.5,2019-09-12,418,Aqua,MODIS,41,6.3,298.3,66.7
26119,-30.0739,152.4091,325.9,2.5,1.5,2019-09-12,418,Aqua,MODIS,80,6.3,291.3,87.8
26120,-30.0796,152.3821,327.5,2.5,1.5,2019-09-12,418,Aqua,MODIS,81,6.3,291.4,92.3
26121,-30.0853,152.3553,363.1,2.5,1.5,2019-09-12,418,Aqua,MODIS,100,6.3,294.3,356.8
26122,-30.0906,152.3305,327.1,2.5,1.5,2019-09-12,418,Aqua,MODIS,81,6.3,293.1,86.6
26123,-30.0718,152.3514,309.5,2.5,1.5,2019-09-12,418,Aqua,MODIS,34,6.3,289.5,27.8
26124,-30.0768,152.3279,312.3,2.5,1.5,2019-09-12,418,Aqua,MODIS,56,6.3,292.0,34.7
26125,-30.1199,152.1254,347.4,2.4,1.5,2019-09-12,418,Aqua,MODIS,94,6.3,297.3,183.7
26126,-30.0826,152.1674,351.4,2.5,1.5,2019-09-12,418,Aqua,MODIS,94,6.3,299.0,216.0
26127,-30.0698,152.4039,326.7,2.5,1.5,2019-09-12,418,Aqua,MODIS,80,6.3,291.4,92.3
26128,-30.0756,152.3759,324.0,2.5,1.5,2019-09-12,418,Aqua,MODIS,78,6.3,290.5,75.4
26129,-30.0809,152.35,357.5,2.5,1.5,2019-09-12,418,Aqua,MODIS,99,6.3,294.7,301.3
26130,-30.1277,152.1227,332.4,2.4,1.5,2019-09-12,418,Aqua,MODIS,45,6.3,296.4,89.3
26131,-30.0717,152.1876,337.2,2.5,1.5,2019-09-12,418,Aqua,MODIS,57,6.3,295.6,117.4
26132,-30.0772,152.1612,356.9,2.5,1.5,2019-09-12,418,Aqua,MODIS,98,6.3,301.1,265.5
26133,-30.041999999999998,152.2613,322.0,2.5,1.5,2019-09-12,418,Aqua,MODIS,70,6.3,295.3,56.6
26134,-30.0476,152.235,322.0,2.5,1.5,2019-09-12,418,Aqua,MODIS,66,6.3,296.1,55.4
26135,-30.0584,152.1832,336.8,2.5,1.5,2019-09-12,418,Aqua,MODIS,71,6.3,297.4,117.2
26136,-30.0638,152.1575,327.5,2.5,1.5,2019-09-12,418,Aqua,MODIS,39,6.3,296.9,71.2
26137,-29.9863,152.2149,318.6,2.5,1.5,2019-09-12,418,Aqua,MODIS,71,6.3,300.5,45.9
26138,-29.991999999999997,152.187,310.0,2.5,1.5,2019-09-12,418,Aqua,MODIS,30,6.3,299.8,19.3
26139,-29.8317,152.1058,393.4,2.5,1.5,2019-09-12,418,Aqua,MODIS,100,6.3,301.3,784.2
26140,-29.8365,152.0835,387.8,2.5,1.5,2019-09-12,418,Aqua,MODIS,100,6.3,304.8,677.2
26141,-29.8418,152.0584,324.3,2.4,1.5,2019-09-12,418,Aqua,MODIS,60,6.3,296.4,61.2
26142,-29.8187,152.1003,451.5,2.5,1.5,2019-09-12,418,Aqua,MODIS,100,6.3,312.3,2701.4
26143,-29.8237,152.0767,440.0,2.5,1.5,2019-09-12,418,Aqua,MODIS,100,6.3,321.1,2161.0
26144,-29.8287,152.0535,333.5,2.4,1.5,2019-09-12,418,Aqua,MODIS,71,6.3,297.7,97.4
26145,-29.838,152.1023,368.4,2.5,1.5,2019-09-12,418,Aqua,MODIS,100,6.3,295.3,396.1
26146,-29.843000000000004,152.078,337.3,2.5,1.5,2019-09-12,418,Aqua,MODIS,88,6.3,296.4,125.9
26147,-29.7595,152.411,310.1,2.6,1.5,2019-09-12,418,Aqua,MODIS,10,6.3,294.6,24.2
26148,-29.8201,152.1201,361.3,2.5,1.5,2019-09-12,418,Aqua,MODIS,87,6.3,288.8,329.4
26149,-29.8253,152.0949,469.1,2.5,1.5,2019-09-12,418,Aqua,MODIS,100,6.3,327.2,3679.5
26150,-29.83,152.0721,378.9,2.5,1.5,2019-09-12,418,Aqua,MODIS,100,6.3,308.4,536.0
26151,-29.835,152.0481,324.3,2.4,1.5,2019-09-12,418,Aqua,MODIS,77,6.3,295.7,64.7
26152,-29.7454,152.4089,314.1,2.6,1.5,2019-09-12,418,Aqua,MODIS,60,6.3,295.5,37.6
26153,-29.8118,152.0911,387.5,2.5,1.5,2019-09-12,418,Aqua,MODIS,100,6.3,296.8,678.8
26154,-29.8169,152.0669,410.6,2.5,1.5,2019-09-12,418,Aqua,MODIS,100,6.3,309.3,1176.4
26155,-29.8218,152.043,327.1,2.4,1.5,2019-09-12,418,Aqua,MODIS,80,6.3,296.4,72.7
26156,-29.7986,152.0864,354.6,2.5,1.5,2019-09-12,418,Aqua,MODIS,97,6.3,291.7,257.4
26157,-29.8036,152.0625,408.5,2.5,1.5,2019-09-12,418,Aqua,MODIS,100,6.3,307.6,1124.3
26158,-29.8086,152.0386,338.6,2.4,1.5,2019-09-12,418,Aqua,MODIS,89,6.3,297.3,133.9
26159,-29.1457,152.3988,325.1,2.7,1.6,2019-09-12,418,Aqua,MODIS,77,6.3,295.6,83.9
26160,-29.151,152.3737,315.9,2.7,1.6,2019-09-12,418,Aqua,MODIS,47,6.3,298.4,44.0
26161,-29.1386,152.4174,316.5,2.7,1.6,2019-09-12,418,Aqua,MODIS,32,6.3,292.6,45.1
26162,-29.1435,152.3938,327.5,2.7,1.6,2019-09-12,418,Aqua,MODIS,79,6.3,296.6,92.3
26163,-30.2016,146.54,325.4,1.1,1.1,2019-09-12,418,Aqua,MODIS,68,6.3,309.9,13.4
26164,-30.2035,146.5282,326.5,1.1,1.1,2019-09-12,418,Aqua,MODIS,70,6.3,311.0,14.8
26165,-29.0925,152.2865,317.4,2.6,1.6,2019-09-12,418,Aqua,MODIS,63,6.3,293.1,50.4
26166,-29.0511,152.2742,343.2,2.6,1.6,2019-09-12,418,Aqua,MODIS,91,6.3,291.5,186.7
26167,-29.0563,152.2501,346.9,2.6,1.6,2019-09-12,418,Aqua,MODIS,93,6.3,295.5,213.5
26168,-29.0372,152.2708,352.4,2.6,1.6,2019-09-12,418,Aqua,MODIS,96,6.3,292.2,259.9
26169,-29.0424,152.2466,388.8,2.6,1.6,2019-09-12,418,Aqua,MODIS,100,6.3,304.3,769.5
26170,-29.0467,152.2657,370.6,2.6,1.6,2019-09-12,418,Aqua,MODIS,100,6.3,294.9,468.5
26171,-29.0515,152.243,352.4,2.6,1.6,2019-09-12,418,Aqua,MODIS,96,6.3,297.9,258.5
26172,-29.0328,152.2625,388.8,2.6,1.6,2019-09-12,418,Aqua,MODIS,100,6.3,297.1,772.9
26173,-29.0377,152.2389,394.0,2.6,1.6,2019-09-12,418,Aqua,MODIS,100,6.3,305.6,875.3
26174,-29.0189,152.259,317.6,2.6,1.6,2019-09-12,418,Aqua,MODIS,57,6.3,293.7,45.5
26175,-29.0241,152.2344,337.9,2.6,1.6,2019-09-12,418,Aqua,MODIS,88,6.3,297.7,144.7
26176,-28.9349,152.4449,313.6,2.7,1.6,2019-09-12,418,Aqua,MODIS,47,6.3,294.3,36.6
26177,-28.9458,152.3258,333.4,2.7,1.6,2019-09-12,418,Aqua,MODIS,81,6.3,294.0,117.9
26178,-28.9515,152.2991,338.7,2.7,1.6,2019-09-12,418,Aqua,MODIS,88,6.3,295.2,148.6
26179,-28.956999999999997,152.2739,337.1,2.7,1.6,2019-09-12,418,Aqua,MODIS,87,6.3,297.8,136.4
26180,-28.9316,152.3233,321.8,2.7,1.6,2019-09-12,418,Aqua,MODIS,55,6.3,296.1,62.5
26181,-28.9375,152.296,327.3,2.7,1.6,2019-09-12,418,Aqua,MODIS,79,6.3,295.3,88.8
26182,-28.9429,152.2707,324.0,2.7,1.6,2019-09-12,418,Aqua,MODIS,69,6.3,297.7,69.8
26183,-28.9336,152.4393,319.0,2.7,1.6,2019-09-12,418,Aqua,MODIS,67,6.3,294.5,58.1
26184,-28.9374,152.3503,312.4,2.7,1.6,2019-09-12,418,Aqua,MODIS,27,6.3,294.9,35.0
26185,-28.9437,152.3205,343.9,2.7,1.6,2019-09-12,418,Aqua,MODIS,92,6.3,295.4,196.8
26186,-28.9492,152.29399999999998,346.2,2.7,1.6,2019-09-12,418,Aqua,MODIS,93,6.3,296.7,211.4
26187,-28.9545,152.2685,332.4,2.7,1.6,2019-09-12,418,Aqua,MODIS,84,6.3,299.1,116.3
26188,-28.9405,152.2654,312.9,2.7,1.6,2019-09-12,418,Aqua,MODIS,38,6.3,297.3,33.7
26189,-28.6845,152.6024,315.6,2.8,1.6,2019-09-12,418,Aqua,MODIS,53,6.3,298.3,38.4
26190,-28.7862,148.1552,339.9,1.4,1.2,2019-09-12,418,Aqua,MODIS,86,6.3,312.5,49.6
26191,-28.7888,148.1405,357.8,1.4,1.2,2019-09-12,418,Aqua,MODIS,98,6.3,312.4,112.5
26192,-28.7914,148.1259,322.0,1.4,1.2,2019-09-12,418,Aqua,MODIS,52,6.3,311.1,9.3
26193,-28.6925,148.1568,324.4,1.4,1.2,2019-09-12,418,Aqua,MODIS,58,6.3,312.5,12.6
26194,-28.6951,148.1422,328.0,1.4,1.2,2019-09-12,418,Aqua,MODIS,72,6.3,313.8,19.2
26195,-28.6819,148.1543,335.5,1.4,1.2,2019-09-12,418,Aqua,MODIS,82,6.3,314.2,35.3
26196,-25.9286,147.1112,323.0,1.4,1.2,2019-09-12,419,Aqua,MODIS,65,6.3,311.5,11.4
26197,-26.2466,149.5016,338.9,2.0,1.4,2019-09-12,419,Aqua,MODIS,87,6.3,307.7,86.9
26198,-26.2429,149.5211,318.4,2.0,1.4,2019-09-12,419,Aqua,MODIS,29,6.3,305.6,17.4
26199,-26.6534,147.855,324.1,1.5,1.2,2019-09-12,419,Aqua,MODIS,65,6.3,311.3,13.6
26200,-27.3044,148.0373,327.5,1.5,1.2,2019-09-12,419,Aqua,MODIS,65,6.3,312.4,20.7
26201,-27.3153,148.0398,327.6,1.5,1.2,2019-09-12,419,Aqua,MODIS,70,6.3,313.6,21.2
26202,-27.303,148.4261,334.8,1.6,1.2,2019-09-12,419,Aqua,MODIS,82,6.3,311.1,43.3
26203,-27.316999999999997,148.4127,374.3,1.6,1.2,2019-09-12,419,Aqua,MODIS,100,6.3,316.4,231.8
26204,-27.3141,148.4287,371.2,1.6,1.2,2019-09-12,419,Aqua,MODIS,100,6.3,312.9,211.6
26205,-27.3179,148.4018,336.2,1.6,1.2,2019-09-12,419,Aqua,MODIS,84,6.3,311.6,43.6
26206,-27.315,148.4177,398.7,1.6,1.2,2019-09-12,419,Aqua,MODIS,100,6.3,317.9,457.0
